caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UChpJbg7zMbi5jx9Gdjaxa9g,KanyeWestVEVO,93728,xxNoneFoundxx,hd,"Best of Kanye West: https://goo.gl/2FXUVW
Subscribe here: https://goo.gl/AgJE59


WATCH THE THRONE: Kanye West & Jay-Z - Otis © 2011 Roc-A-Fella Records, LLC",2d,56654,PT3M16S,0,True,623883,none,rectangular,2011-08-12T00:56:00.000Z,,"['WATCH THE THRONE', 'Kanye West', 'Jay Z', 'Jay-Z', 'Otis Redding', 'Spike Jonze', 'Rap', 'Hip-Hop', 'Otis', 'VMA', 'VMAs', 'MTV', 'Video', 'Music', 'Awards', 'Maybach']","JAY Z, Kanye West - Otis ft. Otis Redding",BoEKWtgJQAU,151641100,CGQQAA,
false,10,UCyInsLK0iu7xYvKmOKIZe8w,Zion & Lennox,65101,xxNoneFoundxx,hd,"Video oficial de ""Otra Vez"" de Zion y Lennox feat. J Balvin

Consigue #Motivan2 ahora en todas las plataformas digitales: 

iTunes: http://geni.us/PuWV
Google Play: http://goo.gl/Aaejgb
Spotify: http://spoti.fi/2cEdtMZ
Amazon: http://amzn.to/2cEdXD5


© 2016 WMG

http://www.facebook.com/NewZionyLennox
http://twitter.com/zionylennoxpr
http://instagram.com/zionylennox",2d,124134,PT3M33S,0,False,1883438,none,rectangular,2016-08-05T15:00:01.000Z,,"['otra vez zion y lennox', 'otra vez j balvin', 'zion y lennox jbalvin', 'Zion y Lennox', 'motivando a la yal', 'los diamantes negros', 'baby records', 'motivan2', 'Embriagame', 'Pierdo La cabeza', 'reggaeton', 'zion lennox', 'zion baby', '2016', 'nuevo', 'zion y lenox', 'official audio', 'audio oficial', 'musica nueva', 'ganas de ti', 'puerto rico', 'colombia', 'mexico', 'chile', 'zion y lennox 2016', 'despues de tanto me buscas', 'para seducirme otra vez', 'besarme otra vez', 'Volverme a poner el mundo al reves']",Zion & Lennox  Ft. J Balvin - Otra Vez | Video Oficial,6R5i6wQCOCQ,836168937,CGQQAA,
false,10,UCAMWWQQNQeD73DtiddfBrpg,alt-J,2157,xxNoneFoundxx,hd,"The Official Video for alt-J 'In Cold Blood'
Download and stream RELAXER, out now: https://alt-j.lnk.to/RelaxerID

Caution: Contains Graphic Content
Directed by Caspar Balslev
Voiceover by Iggy Pop

Follow alt-J:
Website: http://altjband.com/
Facebook: https://www.facebook.com/altJ.band
Instagram: https://www.instagram.com/unrealaltj/
Twitter: https://twitter.com/alt_J
Spotify: https://alt-j.lnk.to/profilesID/spotify
Apple Music: https://alt-j.lnk.to/profilesID/applemusic",2d,2164,PT4M24S,0,True,79178,none,rectangular,2017-05-09T13:00:26.000Z,,"['alt-J', 'alt J', 'Alt-J', 'Foals', 'The Avalanches', 'indie', 'Glass Animals', 'Chet Faker', 'Flume', 'Sylvan Esso', 'Arcade Fire', 'Official', 'bombay bicycle club', 'breezeblocks', 'music', 'this is all yours', 'an awesome wave', 'official', 'band', 'guitar', 'vampire weekend', 'foals', 'django django', 'everything everything', 'bbc radio 1', 'local natives', 'album', 'relaxer', '∆', 'arcade fire', '3ww', 'glass animals', 'In Cold Blood', 'official video', 'video', 'circa waves']",alt-J - In Cold Blood (Official Video),rP0uuI80wuY,9908258,CGQQAA,
true,10,UCju1vMbirSfO9d-j6kYFZBg,ChrisJedayVEVO,141877,xxNoneFoundxx,hd,"Music video by Chris Jeday performing Ahora Dice. (C) 2017 Universal Music Latino

http://vevo.ly/Dfjw3q",2d,274442,PT4M41S,0,True,3526980,none,rectangular,2017-03-20T04:00:01.000Z,,"['Chris Jeday', 'J. Balvin', 'Ozuna', 'Arcangel', 'Chris', 'Jeday', 'Ahora', 'Dice', 'UMLE', 'Latino', 'Latin', 'Urban']","Chris Jeday - Ahora Dice (Official Video) ft. J. Balvin, Ozuna, Arcángel",c73Cu3TQnlg,1121118665,CGQQAA,
false,10,UCkeVFb3rrRYgcmcD1F8Bsag,Various Artists - Topic,116,xxNoneFoundxx,hd,"Provided to YouTube by Believe SAS

Le jour où j'ai arrêté le rap · Youssoupha

Polaroid experience

℗ Bomayé Musik licenced by Mukongo Business

Released on: 2018-09-28

Music Publisher: Bomayé Publishing
Arranger: Cehashi
Composer: Coolax
Music Publisher: Némésis Ed.
Author: Youssoupha

Auto-generated by YouTube.",2d,12,PT4M36S,0,True,1150,none,rectangular,2018-09-27T22:00:58.000Z,,"['Youssoupha', 'Polaroid experience', ""Le jour où j'ai arrêté le rap""]",Le jour où j'ai arrêté le rap,ZYqbNvRT1Fg,45382,CGQQAA,
false,10,UCXWepPBZD28O2WA-th6-R7w,AxEFedezVEVO,9651,xxNoneFoundxx,hd,"Una produzione Borotalco.tv

Regia: Mauro Russo
Produttore esecutivo: Matteo Stefani, Andrea Biscaro
Direttore di produzione: Fulvio Compagnucci
Producer: Andrea Vetralla, Tommaso Spagnoli
DOP: Roberto Minotti - Angelo Stramaglia
Editing: Giacomo Lalli
Autore del Soggetto: Matteo Lenardon
Aiuto regia: Olga Shapoval
Scenografo: Pigi Bosna
Stylist: Silvia Ortombina
Grafiche e color correction: Dalilù
Operatore steadycam: Massimo Amato
Capo Elettricista: Stefano Mereu
Ass. regia: Giuditta Mauri
Ass. produzione: Enrico Cestaro
Ass. post produzione: Camilla Carniello
Ass. operatore: Dimitri Rossi
Elettricista: Stefano Arosio
Fonico: Daniel Covi
Ass. scenografo: Michele Lisi
Ass. costumista: Vittoria Rossi
Truccatrice: Beatrice Borgonovo, Simona Giacomazzo
Ass. Truccatrice: Eva Pau
Runner: Daniele Grigolo, Davide Orlando

VFX:  Exchangesvfx ( Executive producer VFX Luca Loschi; ProducerVFX:  Letizia Sala; Supervisor VFX: Marco Negri)

Close protection Artisti: Urbanity s.r.l. Luca Mocchetti, William Dorini, Ivan Galimberti, Alessandro Tamborra

Con la partecipazione di Bruno Barbieri

Si ringrazia:
Newtopia: Tatiana Berrinzaghi, Caterina Convertino, Eleonora Sommariva, Chiara Simone
Sergio Mocchetti, Realize Networks, Comune di Ferno, Don Misio e la polizia locale , comune di Cernusco e polizia locale, ristorante Antigua , Villa Trivulzio, Tony D'Agrosa della Dreamingcasting , Marina Sq Kids, Elena Andreutti, Mauro Lovisetto, Thorn, Panalight spa, Studio dentistico dott. Grassi, Goldenpoint

Il filmato contiene marchi e prodotti per fini commerciali",2d,22281,PT3M39S,0,True,265247,none,rectangular,2017-10-30T14:00:00.000Z,"{'allowed': ['ET', 'BE', 'ER', 'ES', 'NP', 'EH', 'EE', 'EG', 'EC', 'UM', 'CH', 'NL', 'HR', 'UG', 'SL', 'HU', 'HT', 'HK', 'HN', 'HM', 'NI', 'TT', 'US', 'CN', 'BH', 'TN', 'CL', 'CM', 'KR', 'NG', 'CK', 'CF', 'PA', 'SE', 'PG', 'PF', 'PE', 'PK', 'NA', 'PH', 'PN', 'PM', 'OM', 'PS', 'PR', 'PW', 'BW', 'PT', 'PY', 'IT', 'KZ', 'CA', 'SZ', 'SX', 'SY', 'NU', 'AL', 'ST', 'SR', 'SS', 'NR', 'SN', 'SO', 'NO', 'SM', 'SJ', 'SK', 'SH', 'SI', 'NE', 'SG', 'SD', 'NF', 'SB', 'SC', 'NC', 'SA', 'FR', 'CV', 'CW', 'FM', 'FO', 'FI', 'FK', 'FJ', 'MD', 'ME', 'MF', 'MG', 'VA', 'MA', 'VC', 'MC', 'ML', 'MM', 'MN', 'VN', 'VI', 'MK', 'MT', 'MU', 'MV', 'MW', 'MP', 'MQ', 'MR', 'MS', 'MX', 'MY', 'MZ', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AW', 'AX', 'AZ', 'YE', 'UA', 'ID', 'AD', 'AE', 'AF', 'AG', 'AI', 'YT', 'AM', 'AO', 'QA', 'LC', 'LB', 'LA', 'TF', 'LK', 'LI', 'LV', 'LU', 'LT', 'LS', 'LR', 'LY', 'UY', 'VE', 'DZ', 'VG', 'IS', 'DO', 'DM', 'DK', 'DJ', 'DE', 'TO', 'CO', 'TM', 'TL', 'TK', 'TJ', 'KP', 'CI', 'TG', 'CG', 'CD', 'TD', 'TC', 'CC', 'KY', 'KW', 'KG', 'KE', 'CZ', 'TZ', 'CX', 'CY', 'KN', 'TV', 'UZ', 'CR', 'TR', 'KH', 'KI', 'TW', 'GY', 'MO', 'GR', 'GS', 'GP', 'GQ', 'GW', 'GT', 'GU', 'GH', 'GI', 'GN', 'GL', 'GM', 'GB', 'GA', 'GF', 'GG', 'GD', 'GE', 'BI', 'VU', 'BJ', 'BM', 'MH', 'BO', 'BN', 'BA', 'BB', 'WF', 'BD', 'BG', 'BF', 'BY', 'BZ', 'JE', 'BQ', 'WS', 'BS', 'BR', 'JM', 'BT', 'JO', 'BV', 'ZA', 'IN', 'JP', 'CU', 'KM', 'ZM', 'IR', 'ZW', 'PL', 'BL', 'IQ', 'RS', 'NZ', 'RU', 'RW', 'SV', 'IL', 'IM', 'RO', 'IO', 'TH', 'RE', 'IE']}","['Epic', 'Hip-Hop/Rap', 'J-AX & Fedez', 'Sconosciuti da una vita']",J-AX & Fedez - Sconosciuti da una vita,I2UN90ZpBoo,29087464,CGQQAA,
true,10,UClkRzsdvg7_RKVhwDwiDZOA,JFlaMusic,15823,en,hd,"My New album is out today! Listen to Rose: 
http://bit.ly/JflacompleteworksonSpotify

http://bit.ly/JFlaRoseAppleMusic
http://bit.ly/jflaRoseonSpotify
http://bit.ly/JflaRoseonAmazon
http://bit.ly/JflaRoseonDeezer
http://bit.ly/JFlaonNetease
http://bit.ly/JflaRoseonKKBox
http://bit.ly/Jflaonqq
http://bit.ly/Jflaonmelon
http://bit.ly/JFlaonNaver

ALSO Check out my new MERCH site - http://bit.ly/jflamerch

Purchase MP3 
Amazon http://bit.ly/JflaFriendsAmazon

Don't forget to subscribe, like and leave a comment.

YouTube: http://bit.ly/2caT96b
Facebook: http://bit.ly/2hl6FFt
Twitter: http://bit.ly/2lzDBgt
Instagram: http://bit.ly/1RRFc9U",2d,4311,PT2M34S,0,True,177577,none,rectangular,2017-11-17T12:29:47.000Z,,"['all falls down', 'alan walker', 'j fla', 'YouTube', 'Wow', 'Pop', 'Music', 'K-Pop', 'Covers', 'Chart', 'Billboard', 'No1', 'NetEase', 'Weibo', 'Songs', 'Concert', 'Live', 'USA', 'Korea']",Alan Walker - All Falls Down ( cover by J.Fla ),R8nfqmHQ87s,12847285,CGQQAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,47353,xxNoneFoundxx,hd,"Alive is OUT NOW: http://po.st/Alivedlx

http://www.jessiejofficial.com

https://twitter.com/JessieJ
https://www.facebook.com/JessieJOfficial


Music video by Jessie J performing Who You Are. © 2011 Universal Republic Records, a division of UMG Recordings, Inc.
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,19918,PT3M51S,0,True,989202,none,rectangular,2011-09-30T01:16:53.000Z,,"['Jessie', 'Jessie J', 'You', 'Who you are', 'who you are jessie j lyrics', 'who you are cover', 'who you are lyrics', 'who you are x factor', 'who you are nightcore', 'who you are live', 'who you are jessie j', 'who you are jessie j acoustic', 'who you are live lounge', 'jessie j who you are', 'jessie j live', 'jessie j price tag', 'jessie j songs', 'jessie j bang bang']",Jessie J - Who You Are,j2WWrupMBAE,127076849,CGQQAA,
false,10,UCnkbubcruWghR1kWeVJCspg,JAlvarezOfficialVEVO,4018,xxNoneFoundxx,hd,"Music video for Esa Boquita performed by J Alvarez.

http://www.jalvarezmusic.com
https://www.facebook.com/JAlvarezFlowoficial
https://twitter.com/JAlvarezFlow
https://www.instagram.com/jalvarezoficial

Copyright (C) 2017 On Top of the World Music.

http://vevo.ly/TfZUsp",2d,14461,PT4M36S,0,True,537690,none,rectangular,2017-05-19T04:00:01.000Z,,"['jalvarez', 'j-alvarez', 'acoustic', 'concert', 'live', 'cover', '2015', 'official', 'remix', 'official video', 'lyrics', 'session', 'J.', 'Alvarez', 'Esa', 'Boquita', 'Esa Boquita', 'La Fama Que Camina', '2017', 'La Pregunta', 'Ulysses Terrero', 'Terrero', 'vydia', 'JAlvarezOfficialVEVO', 'J Alvarez', 'Latin Urban', 'Javid David Álvarez Fernández', 'J Alvarez - Esa Boquita', 'music', 'music video', 'Latino', 'Single', 'On Top of the World Music', 'Javid Alvarez', 'vevo']",J Alvarez - Esa Boquita,R55mDhArv3w,47199899,CGQQAA,
false,10,UCJ-IaDIn7dqUsAjkRhMr8HA,Faith Evans,8757,xxNoneFoundxx,hd,"SUBSCRIBE now to Faith's channel!

Purchase now on iTunes: https://itunes.apple.com/us/album/a-minute-feat-stevie-j-single/1412915292

STREAM ""A Minute"" NOW on iTunes, Google Music, Amazon, Spotify, Pandora & TIDAL!

Stay connected with Faith:
http://www.twitter.com/faithevans
http://www.instagram.com/therealfaithevans
http://www.facebook.com/faithevansofficial
http://www.faithevansmusic.com",2d,2851,PT4M23S,0,True,58288,none,rectangular,2018-07-27T04:22:36.000Z,,"['faith evans', 'stevie j', 'a minute', 'r&b', 'soul', 'hip hop', 'contemporary r&b', 'music', 'music video', 'prolific music group', 'danger zone']","Faith Evans feat. Stevie J – ""A Minute"" [Official Music Video]",cn9AwGKZbC0,2637035,CGQQAA,
true,10,UC6zFATnplJUo81fH64InI4g,J.Sheon,1018,xxNoneFoundxx,hd,"今年最殘忍寫實卻又浪漫心碎的冠軍情歌  逆轉的黑色浪漫愛情故事
同名專輯＜街巷＞立即收聽 https://jsheon.lnk.to/JSheon
訂閱J.Sheon Youtube頻道 https://goo.gl/6HVA4g

J.Sheon -Don't Ask (Official Music Video)
內附CC字幕

J.Sheon演技大爆發
麻煩還是請大家務必要看到最後！別問，很可怕啦！

歌迷期待度破表，橫掃各大串流平台排行榜成績高居不下的『別問很可怕』是一首經典三拍節奏藍調情歌。有的時候，當一個睜眼的瞎子是快樂的；有些事情越挖越痛，如果秘密跟臭水溝一樣越挖越臭那不如眼不見為淨。

此次的MV拍攝，特別邀請和J.Sheon長期攜手創作、最有默契的謝乾乾來執導。在J.Sheon尚未發片以前，不少的影像作品都是出自於謝乾乾之手，兩人的默契可說是不在話下。為了呈現MV裡黑色深情的詭譎氛圍，J.Sheon吃盡不少苦頭，導演特別選在夜晚的陽明山深山裡取景拍攝，在悶熱的天氣裡，J.Sheon不僅遭受大量的黑蚊襲擊，更要臨危不亂的配合劇情要求，在大量的深情與冷血的精神分裂劇情中，激發出J.Sheon內心深處的演技魂。 
 
『別問很可怕』這首歌是J.Sheon透過周遭好友在感情上的故事寫成一個雖綠光發亮卻又輕描淡寫的情歌，所以別用悲傷的角度去看待這總有一天會發生在你我身上的瞎事，試著放下它，接受它，然後看不見它。瞎彌陀佛。


別問很可怕
作曲Composer：J.Sheon /轉轉
作詞Lyricist：J.Sheon 

每天都想可以快點見到她拉她的手
知道她也是猜是她的未接來電來了好幾通

正當我想著baby 希望她馬上就來
意外發現她的手機沒帶
太意外

總以為她會永遠陪我一步一步慢慢走
總以為無聊當有趣的幽默只有她能懂
我不是她的菜 早該把手鬆開
噢 太意外

唉 為何妳的秘密不刪
唉 現在已經麻痺無感
到底是怎樣 別問很可怕
Oh girl太意外

唉 為何妳的幽默跟浪漫
要跟我以外的人分享
到底是怎樣 別問很可怕
Oh girl 

站著看著貓咪睡在我們中間的枕頭
才剛剛上網訂了一年份的飼料哪能走
我坐著呆滯想著“希望一切能重來”
愛情真的變得像是公害
噢 太意外

總以為她會永遠陪我一步一步慢慢走
總以為無聊當有趣的幽默只有她能懂
我不是她的菜 早該把手鬆開
Oh girl

裝忙想找藉口忘記
什麼 愛妳想妳我是全都當屁
煩到腦袋都快要當機
哎唷 真是哎唷呀 哎唷呀


作曲Composer：J.Sheon / 轉轉
作詞Lyricist：J.Sheon
編曲Arranger：潘信維 Lil Pan（跳蛋工廠EGGO Music Production & Sound）
貝斯Bass：簡道生Dawson Chien
鼓Drum：高飛Adriano Moreira
鼓錄音室Drum Recording Studio：112F Recording Studio
OP：跳蛋工廠有限公司
SP：Universal Ms Publ Ltd Taiwan
OP：基械貓音樂有限公司
SP：Sony Music Publishing (Pte) Ltd. Taiwan Branch


影像工作人員｜

導演 謝乾乾
副導演 葉丁瑋
助理導演 程庭裕 紀昀

攝影師 劉于豪
攝大助 靳家豪
攝影助理 溫授博 邱秉鴻
手臂 朱華陽

燈光師 馬銘財
燈大助 高煜盛
燈二助 賴振盛 田峻榮

製片 林曄 
製片助理 徐志杰
場務 涂玠庭 高銘均

美術指導 陳弘 
美術助理 王佳儒 
美術場務 阿宗 王璽皓

攝影燈光器材 利達

剪接 謝乾乾
特效 SuZan 
調光 鈞稜


《街巷》 實體專輯購買
博客來：https://goo.gl/yucASY
佳佳唱片行：https://goo.gl/K1hgaO
[五大唱片]五大唱片 ：https://goo.gl/HRhtzn
誠品音樂 Eslite Music：https://goo.gl/XqvWFq
[風谷購物網]風谷購物網：https://goo.gl/AVCnpt

【近期活動資訊】
6/13 1200-1300 海洋大學 一日店長見面會
當天會簽專輯rrrrrr~~~

●更多J.Sheon活動詳情請上
▶ J.Sheon Instagram https://www.instagram.com/jsheonofficial/
▶ J.Sheon Facebook https://www.facebook.com/OfficialJSheon
▶ J.Sheon Weibo (微博)
http://www.weibo.com/jsheon
▶『索尼音樂 Sony Music Taiwan CPOP』 官方Facebook
https://www.facebook.com/SonymusicTaiwanCPOP/
▶『Sony Music官方網站』
http://www.sonymusic.com.tw/

其他地區專輯數位連結 : 

香港：https://sonymusichk.lnk.to/jsheonFA
馬來西亞：https://lnk.to/jsheon
新加坡：https://lnk.to/JSheonAlbum",2d,726,PT4M8S,0,True,36037,none,rectangular,2017-06-08T11:00:04.000Z,,"['jsheon', '街巷', 'J.Sheon', '2017', 'CPOP', 'SONY', 'SONY MUSIC', '別問很可怕', '啵啦', 'YOU WILL NEVER KNOW', '索尼音樂', '謝乾乾', '孫尤安', '小葉', 'TAIPEI', '台北', '華語']",J.Sheon - 別問很可怕 _Don't Ask (Official Music Video),tRa3fOlnN7k,6497583,CGQQAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,89242,xxNoneFoundxx,hd,"Download J. Balvin's album ""La Familia"" featuring ""Tranquila"" now on:
iTunes: http://bit.ly/1emfZl1
Amazon:  http://amzn.to/17TWdG2

Follow J Balvin:
Http://www.instagram.com/jbalvin
Http://www.twitter.com/jbalvin
Http://www.facebook.com/jbalvinoficial

Music video by J Balvin performing Tranquila. (P) 2012 The copyright in this sound recording is owned by EMI Music México, S.A. de C.V.",2d,79617,PT3M22S,0,True,1487457,none,rectangular,2012-12-18T16:53:34.000Z,"{'allowed': ['SE', 'SD', 'SG', 'KY', 'SC', 'KZ', 'SM', 'SL', 'KW', 'SN', 'SI', 'KP', 'SK', 'KR', 'KM', 'ST', 'KN', 'KI', 'KH', 'SR', 'KE', 'SA', 'SY', 'LB', 'SZ', 'BV', 'BW', 'BT', 'BR', 'BS', 'IL', 'SB', 'BZ', 'BY', 'BF', 'BG', 'BD', 'BE', 'BB', 'BA', 'BN', 'BO', 'BL', 'BJ', 'SO', 'BH', 'BI', 'LY', 'TC', 'TD', 'HR', 'TF', 'TG', 'TH', 'LR', 'LS', 'LT', 'LU', 'LV', 'SH', 'LI', 'TR', 'LK', 'TT', 'TV', 'TW', 'LA', 'TZ', 'LC', 'JM', 'CU', 'CV', 'CR', 'SJ', 'CY', 'CX', 'CZ', 'CD', 'CG', 'CF', 'CA', 'CC', 'CM', 'CL', 'CO', 'CN', 'CI', 'CH', 'CK', 'MW', 'MV', 'MU', 'MT', 'MS', 'MR', 'MQ', 'MP', 'MZ', 'MY', 'MX', 'MG', 'MF', 'ME', 'MD', 'MC', 'MA', 'MO', 'MN', 'ML', 'MH', 'UZ', 'UY', 'DZ', 'US', 'UM', 'DE', 'UG', 'DJ', 'DK', 'DM', 'UA', 'DO', 'NR', 'NP', 'NU', 'NZ', 'NC', 'NA', 'NF', 'NG', 'NE', 'NI', 'NO', 'NL', 'SV', 'EH', 'EG', 'EE', 'EC', 'VU', 'VI', 'VN', 'VC', 'ET', 'ES', 'VG', 'VE', 'OM', 'FJ', 'FK', 'FI', 'FO', 'FM', 'WS', 'RE', 'FR', 'WF', 'PL', 'PM', 'PN', 'PH', 'PK', 'PE', 'PF', 'PG', 'PA', 'JE', 'AX', 'PY', 'PT', 'PW', 'TL', 'PR', 'GI', 'GH', 'GM', 'GN', 'GA', 'GB', 'GE', 'GD', 'GG', 'GF', 'GY', 'GQ', 'GP', 'GS', 'GR', 'GU', 'GT', 'GW', 'AW', 'QA', 'AU', 'AT', 'YT', 'HM', 'HN', 'AI', 'HK', 'HT', 'HU', 'YE', 'TJ', 'ER', 'RS', 'RO', 'AL', 'TM', 'RW', 'TK', 'RU', 'TN', 'JO', 'TO', 'AZ', 'ZM', 'IE', 'ID', 'AS', 'AR', 'AQ', 'IO', 'IN', 'IM', 'ZA', 'IS', 'IR', 'IQ', 'AO', 'AM', 'IT', 'ZW', 'AG', 'AE', 'AD']}","['Balvin', 'Tranquila', 'EMI', 'Mexico', 'Latin', 'Pop']",J Balvin - Tranquila,HWyEEj2pSt0,421481642,CGQQAA,
true,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,73904,xxNoneFoundxx,hd,"Preorden ENERGÍA (Album): https://umle.lnk.to/Fl0oBFA
Pre-Order ENERGÍA (Album): https://umle.lnk.to/Fl0oBFA

“Bobo” de J. Balvin esta disponible ya: http://bit.ly/23LCEMv

Download Bobo: http://bit.ly/23LCEMv 
J Balvin “Bobo"" disponible ya! http://bit.ly/23LCEMv


Follow J Balvin: Sigue a J Balvin:
Official: http://bit.ly/1VRiqRz 
Facebook: http://bit.ly/1rh4uDK
Instagram: http://bit.ly/1WIPf4t 
Twitter: http://bit.ly/1YfwQvi 

http://vevo.ly/GxQW6a",2d,111248,PT5M5S,0,True,1660674,none,rectangular,2016-05-13T15:00:01.000Z,,"['Bobo', 'music video', 'latin', 'spanish', 'J Balvin', 'Balvin', 'JB', 'Bobo Oficial', 'Official video', 'video oficial', 'rap', 'latino', 'latin rap', 'pepsi', 'reggaeton', 'urban', 'music', 'musica', 'Official music video', 'Mexico', 'DF', 'Carlos David', 'funny', 'JB Bobo', 'new', 'no llores por un bobo']",J Balvin - Bobo,0GvLP2C2w9U,511835216,CGQQAA,
false,10,UCrIGq1zrQkxvJq-dmcTkpVA,UnionJVEVO,11406,xxNoneFoundxx,hd,"Union J's new single Tonight (We Live Forever) is out now!! Get your copy from:

iTunes: http://smarturl.it/TWLFiTunes?iqid=yt 
Official Store: http://smarturl.it/UnionJOS?iqid=yt
Amazon: http://smarturl.it/TWLFamz?iqid=yt
HMV: http://smarturl.it/TWLFhmv?iqid=yt
Google Play: http://smarturl.it/TWLFgp1?iqid=yt

Sign up to the official Union J mailing list: http://smarturl.it/unionjmailinglist

Follow Union J: 
http://www.unionjofficial.com 
https://www.facebook.com/unionjworld
https://twitter.com/UnionJworld
http://instagram.com/unionjworld
https://soundcloud.com/unionjworld

Music video by Union J performing Beautiful Life. (C) 2013 Simco Limited",2d,3004,PT4M2S,0,True,122819,none,rectangular,2013-09-16T17:01:57.000Z,"{'allowed': ['LC', 'LB', 'LA', 'TW', 'TV', 'TT', 'LK', 'TR', 'LI', 'TO', 'LV', 'LU', 'LT', 'LS', 'LR', 'TH', 'TG', 'TF', 'TD', 'TC', 'LY', 'TZ', 'DO', 'DM', 'KY', 'DK', 'DJ', 'YE', 'DE', 'DZ', 'YT', 'OM', 'AT', 'TL', 'GW', 'GT', 'GU', 'GR', 'GS', 'GP', 'GQ', 'TM', 'GY', 'GF', 'GG', 'GD', 'GE', 'GB', 'FK', 'GA', 'GN', 'TK', 'GL', 'GM', 'GH', 'GI', 'AE', 'JE', 'RS', 'JM', 'JO', 'JP', 'RO', 'RE', 'BI', 'BH', 'BJ', 'BM', 'BL', 'BO', 'BN', 'BA', 'BB', 'BE', 'BD', 'BG', 'BF', 'BY', 'BZ', 'WS', 'BQ', 'BS', 'BR', 'BT', 'BW', 'BV', 'MH', 'MK', 'ML', 'MM', 'MN', 'MO', 'MA', 'MC', 'MD', 'ME', 'MF', 'MG', 'MX', 'MY', 'MZ', 'MP', 'MQ', 'MR', 'MS', 'MT', 'MU', 'MV', 'MW', 'ER', 'ES', 'ET', 'ZW', 'ZA', 'EC', 'EE', 'EG', 'EH', 'ZM', 'PS', 'PR', 'PW', 'PT', 'PY', 'PA', 'PG', 'PF', 'PE', 'PK', 'PH', 'PN', 'PM', 'PL', 'UA', 'UG', 'HR', 'UM', 'HU', 'HT', 'HK', 'US', 'HN', 'HM', 'UY', 'UZ', 'SZ', 'AD', 'SX', 'SY', 'KG', 'KE', 'SR', 'RU', 'KH', 'KI', 'KN', 'AF', 'ST', 'KM', 'KR', 'SK', 'KP', 'SI', 'SN', 'KW', 'SL', 'SM', 'SB', 'SC', 'AI', 'SA', 'SG', 'SD', 'SE', 'CK', 'CH', 'CI', 'CN', 'CO', 'CL', 'CM', 'CC', 'CA', 'CF', 'CG', 'CD', 'CZ', 'AL', 'CX', 'CY', 'AU', 'CR', 'CV', 'CW', 'CU', 'NL', 'NO', 'AO', 'NI', 'TN', 'NE', 'NG', 'NF', 'NA', 'KZ', 'NC', 'IQ', 'NZ', 'NU', 'NP', 'NR', 'IL', 'FR', 'AW', 'SS', 'FM', 'FO', 'FI', 'RW', 'FJ', 'WF', 'SV', 'QA', 'TJ', 'VE', 'SJ', 'VG', 'AG', 'VA', 'VC', 'IT', 'AM', 'VN', 'VI', 'SH', 'IR', 'IS', 'VU', 'IM', 'IN', 'IO', 'AQ', 'AR', 'AS', 'ID', 'IE', 'AX', 'AZ', 'SO']}","['Beautiful Life', 'Pop', 'RCA Records Label', 'Union J']",Union J - Beautiful Life,mE3v4Bv8NaY,10692865,CGQQAA,
false,10,UCnkbubcruWghR1kWeVJCspg,JAlvarezOfficialVEVO,9347,xxNoneFoundxx,hd,"Music video for Haters (Remix) feat. Bad Bunny & Almighty performed by J Alvarez.

http://www.jalvarezmusic.com

Copyright (C) 2017 On Top of the World Music.

http://vevo.ly/eYOtS5",2d,13928,PT5M34S,0,True,336314,none,rectangular,2017-02-16T23:10:20.000Z,,"['vydia', 'music', 'music video', 'Haters (Remix) feat. Bad Bunny & Almighty', 'J Alvarez', 'Latino', 'Single', '2017', 'On Top of the World Music', 'Fernando Lugo', 'Javis Alvarez', 'vevo', 'almighty', 'bad bunny']","J Alvarez - Haters (Remix) ft. Bad Bunny, Almighty",9VgukIR8Qk8,65313748,CGQQAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,2426,xxNoneFoundxx,hd,"Music video by J. Balvin performing Sigo Extrañándote. (C) 2016 Capitol Latin

http://vevo.ly/nDcrzB",2d,5010,PT3M21S,0,True,132701,none,rectangular,2016-08-10T07:00:01.000Z,,"['J.', 'Balvin', 'Sigo', 'Extrañándote', 'EMI', 'Latin', '(LAT)', 'Urban']",J. Balvin - Sigo Extrañándote (Audio),uOHUgRvFbko,21699182,CGQQAA,
