caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,84,1,66,3934,0,0,641,2012-09-10 05:58:46,0,253793,0,12,9,10,254,0,5.4044796394163,1.9242792860618816,2.806858029518817,1.8195439355418688,5,37,-0.02964285714285715,95,0.0,1,0.0,10,0,4,1,1,2,6,0,2,3,1,0,1,4,1,4,4,1,0,5,4,1,0,0,0,0,2,0,71,0.5193576841418106,0.3560526478863208,1.5426162428350056,0,0
0,1100,1,1128,287,0,0,30755,2012-08-17 21:44:37,0,10200039,0,12,8,17,230,4,7.008601832296468,3.0413926851582254,4.487915731359767,3.0523090996473234,7,33,0.0,5,0.0,3,0.0,12,0,5,0,1,2,7,0,2,3,2,0,0,2,0,3,4,0,0,3,1,3,3,2,0,0,1,0,71,0.6403439428787235,0.4339514154082954,1.470334617119321,0,1
0,567,0,258,1809,0,0,5398,2012-02-21 19:36:08,0,1271361,0,12,2,21,52,1,6.104268884973488,2.7535830588929064,3.732232880220498,2.41161970596323,6,8,0.21888016001855287,500,0.02083333333333333,33,0.1,10,0,1,0,1,0,3,0,0,1,2,0,0,1,2,2,4,3,0,2,0,3,1,0,0,0,2,1,58,0.6114135780302719,0.4510913773263226,1.547604239172444,0,0
0,827,1,303,320,0,1,17644,2013-07-24 23:40:06,0,2389563,0,13,7,24,205,2,6.378318485031192,2.9175055095525466,4.24659704910637,2.4814426285023052,6,30,0.2546577380952381,490,0.009374999999999994,26,0.375,14,0,2,0,1,0,3,0,2,2,6,0,0,1,1,5,3,0,0,4,2,5,2,0,0,0,0,0,76,0.6657862976068687,0.4574098199077744,1.7113420235185686,0,0
0,3909,0,1351,799,0,1,52142,2012-08-29 01:01:27,0,6589754,0,12,8,29,242,2,6.818869202388142,3.592065670432248,4.717187685296166,3.1306553490220312,6,35,0.0,12,-0.0013636363636363668,21,0.0,14,0,3,0,2,1,4,1,1,2,0,0,1,3,4,4,9,1,0,2,1,3,3,3,0,0,2,0,76,0.6917844506599548,0.5267831899714712,1.506773234163174,0,0
0,998,1,496,1794,0,0,12437,2012-08-25 00:56:52,0,2086052,0,12,8,25,238,5,6.319325130088395,2.999130541287371,4.094715634328187,2.6954816764901977,6,34,0.325,32,0.0,12,0.0,10,0,4,1,1,0,7,0,0,3,2,0,0,0,2,5,4,1,0,4,3,5,0,3,0,0,2,0,74,0.6479672354302349,0.4745966506783326,1.5191034945783568,1,0
0,413,1,185,608,0,0,8774,2014-05-20 13:59:24,0,949225,0,14,5,20,140,1,5.977369167829193,2.6159500516564007,3.9431976300689264,2.2671717284030137,5,21,-0.10340909090909092,27,-0.032954545454545466,12,0.0,5,0,7,0,1,0,3,1,1,1,4,0,1,3,1,5,1,1,0,0,0,1,0,1,0,0,0,0,43,0.6596878190645503,0.4376423771407176,1.739258469338138,0,0
0,34996,1,32067,209,0,1,669490,2015-08-21 03:00:00,0,84928107,0,15,8,21,233,4,7.92905144401157,4.544018407858776,5.825744094451458,4.5060583317903395,7,34,0.0,8,0.0,6,0.0,10,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,57,0.734734051807844,0.5730847428528988,1.2928692141756588,0,1
0,430,0,99,437,0,0,2366,2010-08-27 23:44:02,0,494132,0,10,8,27,239,4,5.693842979721056,2.633468455579586,3.374014740291912,1.9956351945975501,5,34,0.0,16,0.0,7,0.0,9,0,2,0,0,0,7,0,0,3,4,0,0,1,0,5,2,0,0,4,1,3,1,0,2,0,1,0,57,0.5925724949403516,0.4625116050721514,1.6906971521778222,0,1
0,11159,0,5476,245,0,1,194244,2013-10-29 00:28:22,1,28495036,0,13,10,29,302,1,7.4547692099882665,4.047625277581783,5.288347612764404,3.738463439461953,7,44,0.33194444444444443,111,0.11525974025974026,34,0.0,4,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,4,3,2,1,0,0,0,1,0,29,0.7093911915715398,0.5429578251944509,1.4145778602359458,0,0
0,806,0,622,254,0,0,20504,2016-12-24 15:18:37,0,3328849,0,16,12,24,359,5,6.522294095560963,2.9063350418050913,4.311838593176188,2.7937903846908188,6,51,0.3234848484848485,42,0.3,2,0.0,10,0,1,0,1,2,5,0,1,1,2,0,0,1,0,2,3,0,0,0,1,0,3,0,0,0,0,0,49,0.6610923288649007,0.4456001215558689,1.543365105987852,1,0
0,7953,0,3888,216,0,1,118762,2009-12-24 18:06:56,0,16251847,0,9,12,24,358,3,7.210902725088752,3.9005309824527563,5.0746775026799025,3.5897262562542367,7,52,0.675,20,0.0,6,0.35,7,0,2,0,1,1,0,0,0,0,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,30,0.703750653163532,0.5409213147310552,1.4136669875142966,0,0
0,12151,1,3116,198,0,1,132384,2018-04-05 18:07:17,0,3627903,0,18,4,5,95,3,6.559655666721048,4.084612020865252,5.121835499215418,3.493597449000527,6,14,0.19427083333333334,36,-0.016666666666666663,5,-0.15625,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,22,0.7808085910972294,0.6226869562052809,1.4660634414765528,0,0
0,0,0,2261,312,0,1,29956,2009-10-27 14:05:25,0,9905401,0,9,10,27,300,1,6.995872061758674,0.0,4.4764838219144645,3.35430056234536,6,44,0.0,34,0.5055555555555556,45,0.0,8,0,3,1,3,2,10,1,2,1,4,0,0,1,0,6,3,3,0,4,2,0,2,0,0,0,0,0,68,0.6398750266438024,0.0,1.3345505981683594,0,0
0,5833,0,8166,273,0,1,171088,2012-03-11 19:52:50,0,59980215,0,12,3,11,71,6,7.778008018161525,3.765891976430016,5.233219549479466,3.912009375586978,7,10,0.0,27,0.0,3,0.0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,31,0.6728225963845733,0.484171778640073,1.3377318526222213,1,0
0,1967,1,732,498,0,0,23351,2012-08-20 01:05:14,0,3598469,0,12,8,20,233,0,6.556117765690477,3.2938043599193367,4.368305483839283,2.864511081058392,6,34,0.3615384615384615,99,0.5107142857142858,38,0.375,7,0,5,0,0,1,5,1,1,1,4,0,0,3,1,4,3,0,0,9,4,1,0,1,0,0,0,0,61,0.6662945419771944,0.5024016464677462,1.5249741963732473,0,0
1,366,1,505,289,0,0,14249,2018-01-27 15:28:06,0,4502611,0,18,1,27,27,5,6.653464428008679,2.5634810853944106,4.15378438646937,2.7032913781186614,6,4,0.06623376623376623,78,0.23333333333333334,6,0.175,10,0,7,0,1,0,3,0,3,3,6,0,2,2,0,6,3,1,0,5,2,5,3,0,1,1,0,0,80,0.6243039895101024,0.3852851567978754,1.5365655438002286,1,0
0,23066,1,6985,234,0,0,241771,2010-09-28 11:02:05,0,42090058,0,10,9,28,271,1,7.624179524205201,4.3629722876920685,5.383404206800638,3.844166410450201,7,39,0.08630952380952381,39,-0.07777777777777779,13,-0.2,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,25,0.7060962021827315,0.5722546634481165,1.4004087315694982,0,0
0,3758,0,1471,363,0,0,40003,2010-06-11 09:31:26,0,9373100,0,10,6,11,162,4,6.971883250464495,3.5749567757645067,4.602092562192713,3.16761267272753,6,23,0.20753006253006254,141,0.26606060606060605,30,0.8,8,0,2,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,2,0,0,0,1,0,37,0.6600931766730465,0.5127677339585871,1.4528583629607712,0,1
0,1780,0,555,263,0,0,15096,2014-03-04 16:42:51,0,2856292,0,14,3,4,63,1,6.455802603491522,3.2504200023088936,4.1788618871568755,2.7442929831226763,6,10,0.23227272727272724,75,0.0,0,0.0,6,0,3,0,0,1,4,0,0,0,0,0,0,1,1,3,1,0,0,2,4,3,2,0,0,0,0,0,45,0.6473032314985594,0.5034881333811159,1.5227462639218028,0,0
